locat,year,month,day,week,SO2,PM10,O3,NO2,CO,PM2P5
UND,2016,8,9,sun,0.004,33,0.034,0.026,0.5,17
UND,2016,8,10,mon,0.005,43,0.048,0.02,0.5,28
UND,2016,8,11,tue,0.005,41,0.051,0.023,0.6,21
UND,2016,8,12,wed,0.006,36,0.039,0.021,0.5,22
UND,2016,8,13,thu,0.006,35,0.037,0.015,0.5,21
UND,2016,8,14,fri,0.005,38,0.039,0.01,0.6,27
UND,2016,8,15,sat,0.006,34,0.041,0.014,0.6,24
UND,2016,8,16,sun,0.005,43,0.05,0.023,0.7,25
UND,2016,8,17,mon,0.005,54,0.064,0.025,0.7,31
UND,2016,8,18,tue,0.003,37,0.051,0.02,0.6,22
UND,2016,8,19,wed,0.004,43,0.051,0.019,0.6,20
UND,2016,8,20,thu,0.003,22,0.038,0.016,0.5,12
UND,2016,8,21,fri,0.003,16,0.049,0.012,0.4,8
UND,2016,8,22,sat,0.005,30,0.046,0.023,0.6,15
UND,2016,8,23,sun,0.002,29,0.04,0.016,0.5,14
UND,2016,8,24,mon,0.004,25,0.043,0.022,0.4,11
UND,2016,8,25,tue,0.003,35,0.046,0.023,0.5,21
UND,2016,8,26,wed,0.002,17,0.029,0.014,0.4,9
UND,2016,8,27,thu,0.002,16,0.033,0.011,0.3,4
UND,2016,8,28,fri,0.003,11,0.023,0.009,0.3,3
UND,2016,8,29,sat,0.004,14,0.021,0.018,0.3,5
UND,2016,8,30,sun,0.002,26,0.021,0.02,0.5,9
UND,2016,8,31,mon,0.002,35,0.045,0.011,0.5,10
MPD,2016,8,1,tue,0.003,33,0.02,,0.6,
MPD,2016,8,2,wed,0.003,32,0.014,,0.7,
MPD,2016,8,3,thu,0.002,18,0.017,0.018,0.7,
MPD,2016,8,4,fri,0.002,20,0.018,0.018,0.7,
MPD,2016,8,5,sat,0.002,30,0.032,0.023,0.8,
MPD,2016,8,6,sun,0.002,30,0.04,0.018,0.8,
MPD,2016,8,7,mon,0.004,35,0.038,0.015,0.9,
MPD,2016,8,8,tue,0.003,39,0.039,0.021,0.9,
MPD,2016,8,9,wed,0.002,26,0.026,0.025,0.4,
MPD,2016,8,10,thu,0.003,35,0.034,0.021,0.5,
MPD,2016,8,11,fri,0.003,36,0.043,0.021,0.5,
MPD,2016,8,12,sat,0.004,33,0.035,0.019,0.5,
MPD,2016,8,13,sun,0.004,33,0.031,0.015,0.5,
MPD,2016,8,14,mon,0.004,30,0.029,0.011,0.4,
MPD,2016,8,15,tue,0.004,30,0.03,0.016,0.5,
MPD,2016,8,16,wed,0.004,39,0.036,0.021,0.8,
MPD,2016,8,17,thu,0.004,46,0.051,0.022,0.8,
MPD,2016,8,18,fri,0.003,34,0.044,0.019,0.5,
MPD,2016,8,19,sat,0.004,31,0.047,0.019,0.7,
MPD,2016,8,20,sun,0.003,29,0.035,0.015,0.5,
MPD,2016,8,21,mon,0.002,13,0.044,0.01,0.4,
MPD,2016,8,22,tue,0.004,25,0.042,0.02,0.7,
MPD,2016,8,23,wed,0.002,20,0.038,0.014,0.4,
MPD,2016,8,24,thu,0.003,21,0.044,0.014,0.4,
MPD,2016,8,25,fri,0.003,29,0.042,0.016,0.5,
MPD,2016,8,26,sat,0.002,17,0.019,0.017,0.4,
MPD,2016,8,27,sun,0.002,13,0.034,0.01,0.4,
MPD,2016,8,28,mon,0.002,9,0.025,0.006,0.4,
MPD,2016,8,29,tue,0.002,11,0.025,0.012,0.5,
MPD,2016,8,30,wed,0.002,20,0.027,0.01,0.5,
MPD,2016,8,31,thu,0.003,26,0.042,0.008,0.4,
MCD,2016,8,1,fri,0.002,45,0.016,0.02,0.4,18
MCD,2016,8,2,sat,0.002,51,0.02,0.019,0.4,19
MCD,2016,8,3,sun,0.001,37,0.028,0.015,0.3,10
MCD,2016,8,4,mon,0.001,27,0.027,0.016,0.4,13
MCD,2016,8,5,tue,0.002,32,0.038,0.016,0.5,18
MCD,2016,8,6,wed,0.002,32,0.047,0.013,0.5,18
MCD,2016,8,7,thu,0.002,35,0.047,0.011,0.5,20
MCD,2016,8,8,fri,0.002,32,0.051,0.015,0.5,17
MCD,2016,8,9,sat,0.001,28,0.034,0.017,0.4,15
MCD,2016,8,10,sun,0.002,39,0.04,0.016,0.4,24
MCD,2016,8,11,mon,0.003,36,0.043,0.025,0.5,21
MCD,2016,8,12,tue,0.004,33,0.039,0.021,0.5,19
MCD,2016,8,13,wed,0.003,32,0.035,0.017,0.5,21
MCD,2016,8,14,thu,0.004,36,0.034,0.011,0.4,25
MCD,2016,8,15,fri,0.003,34,0.037,0.013,0.4,20
MCD,2016,8,16,sat,0.003,35,0.049,0.013,0.5,21
MCD,2016,8,17,sun,0.003,47,0.061,0.02,0.5,27
MCD,2016,8,18,mon,0.002,37,0.048,0.018,0.5,22
MCD,2016,8,19,tue,0.002,26,0.037,0.019,0.4,12
MCD,2016,8,20,wed,0.002,21,0.034,0.018,0.4,13
MCD,2016,8,21,thu,0.001,16,0.041,0.014,0.3,7
MCD,2016,8,22,fri,0.003,25,0.044,0.017,0.4,13
MCD,2016,8,23,sat,0.001,24,0.036,0.013,0.4,14
MCD,2016,8,24,sun,0.002,21,0.039,0.019,0.4,9
MCD,2016,8,25,mon,0.002,26,0.045,0.016,0.4,15
MCD,2016,8,26,tue,0.001,17,0.028,0.012,0.3,8
MCD,2016,8,27,wed,0.001,15,0.031,0.012,0.2,3
MCD,2016,8,28,thu,0.001,12,0.022,0.01,0.3,3
MCD,2016,8,29,fri,0.002,14,0.022,0.015,0.3,5
MCD,2016,8,30,sat,0.002,21,0.029,0.011,0.3,7
MCD,2016,8,31,sun,0.002,27,0.045,0.007,0.3,9
GSD,2016,8,1,mon,0.003,31,0.015,0.014,0.4,19
GSD,2016,8,2,tue,0.003,29,0.018,,0.5,15
GSD,2016,8,3,wed,0.002,18,0.024,0.014,0.5,12
GSD,2016,8,4,thu,0.002,22,0.023,0.014,0.5,13
GSD,2016,8,5,fri,0.002,34,0.028,0.014,0.5,22
GSD,2016,8,6,sat,0.001,43,0.041,0.01,0.4,23
GSD,2016,8,7,sun,0.001,35,0.033,0.007,0.3,20
GSD,2016,8,8,mon,0.002,42,0.035,0.011,0.4,25
GSD,2016,8,9,tue,0.002,25,0.024,0.015,0.5,16
GSD,2016,8,10,wed,0.002,38,0.028,0.014,0.4,25
GSD,2016,8,11,thu,0.003,31,0.032,0.018,0.5,20
GSD,2016,8,12,fri,0.004,28,0.022,0.015,0.6,20
GSD,2016,8,13,sat,0.003,32,0.031,0.012,0.6,19
GSD,2016,8,14,sun,0.004,37,0.034,0.008,0.6,24
GSD,2016,8,15,mon,0.003,34,0.038,0.008,0.6,20
GSD,2016,8,16,tue,0.005,44,0.049,0.013,0.8,23
GSD,2016,8,17,wed,0.004,56,0.05,0.015,0.8,31
GSD,2016,8,18,thu,0.002,46,0.046,0.016,0.7,25
GSD,2016,8,19,fri,0.003,39,0.047,0.013,0.7,20
GSD,2016,8,20,sat,0.003,39,0.035,0.012,0.7,19
GSD,2016,8,21,sun,0.002,20,0.041,0.007,0.7,8
GSD,2016,8,22,mon,0.003,35,0.039,0.018,0.7,
GSD,2016,8,23,tue,0.002,32,0.038,0.013,0.4,
GSD,2016,8,24,wed,0.002,27,0.04,0.012,0.4,12
GSD,2016,8,25,thu,0.002,37,0.04,0.016,0.5,19
GSD,2016,8,26,fri,0.002,23,0.024,0.013,0.4,10
GSD,2016,8,27,sat,0.002,19,0.023,0.01,0.6,7
GSD,2016,8,28,sun,0.002,15,0.019,0.007,0.5,7
GSD,2016,8,29,mon,0.001,16,0.02,0.011,0.6,6
GSD,2016,8,30,tue,0.001,23,0.022,0.01,0.5,10
GSD,2016,8,31,wed,0.001,31,0.037,0.007,0.5,13
NED,2016,8,1,thu,0.002,33,0.011,0.011,0.3,15
NED,2016,8,2,fri,0.002,32,0.019,0.012,0.3,15
NED,2016,8,3,sat,0.002,21,0.032,0.014,0.3,8
NED,2016,8,4,sun,0.002,23,0.033,0.013,0.3,9
NED,2016,8,5,mon,0.002,35,0.048,0.015,0.3,17
NED,2016,8,6,tue,0.002,39,0.055,0.011,0.3,19
NED,2016,8,7,wed,0.001,30,0.048,0.007,0.3,15
NED,2016,8,8,thu,0.002,37,0.054,0.009,0.4,19
NED,2016,8,9,fri,0.002,31,0.037,0.011,0.4,13
NED,2016,8,10,sat,0.002,44,0.036,0.008,0.4,22
NED,2016,8,11,sun,0.002,34,0.046,0.007,0.4,15
NED,2016,8,12,mon,0.003,31,0.035,0.008,0.4,14
NED,2016,8,13,tue,0.005,31,0.038,0.005,0.4,14
NED,2016,8,14,wed,0.005,32,0.036,0.004,0.4,16
NED,2016,8,15,thu,0.004,31,0.041,0.004,0.4,14
NED,2016,8,16,fri,0.006,43,0.027,0.007,0.5,17
NED,2016,8,17,sat,0.005,48,0.021,0.008,0.5,21
NED,2016,8,18,sun,0.003,43,0.031,0.01,0.5,19
NED,2016,8,19,mon,0.003,34,0.049,0.009,0.4,14
NED,2016,8,20,tue,0.003,36,0.043,0.008,0.4,15
NED,2016,8,21,wed,0.002,20,0.049,0.005,0.3,5
NED,2016,8,22,thu,0.004,32,0.051,0.01,0.5,12
NED,2016,8,23,fri,0.002,31,0.044,0.007,0.4,13
NED,2016,8,24,sat,0.003,27,0.048,0.007,0.4,11
NED,2016,8,25,sun,0.003,34,0.047,0.009,0.4,15
NED,2016,8,26,mon,0.002,23,0.027,0.008,0.4,8
NED,2016,8,27,tue,0.001,21,0.034,0.006,0.3,5
NED,2016,8,28,wed,0.001,17,0.027,0.004,0.4,4
NED,2016,8,29,thu,0.001,20,0.03,0.006,0.4,5
NED,2016,8,30,fri,0.001,26,0.032,0.006,0.4,6
NED,2016,8,31,sat,0.002,31,0.05,0.005,0.4,7
SND,2016,8,1,sun,0.003,32,0.023,0.021,0.5,22
SND,2016,8,2,mon,0.004,34,0.028,0.02,0.4,20
SND,2016,8,3,tue,0.002,20,0.038,0.012,0.3,8
SND,2016,8,4,wed,0.002,24,0.043,0.01,0.3,13
SND,2016,8,5,thu,0.002,33,0.052,0.012,0.4,20
SND,2016,8,6,fri,0.002,33,0.062,0.012,0.4,22
SND,2016,8,7,sat,0.003,35,0.063,0.011,0.4,24
SND,2016,8,8,sun,0.003,31,0.065,,0.4,19
SND,2016,8,9,mon,0.002,24,0.046,,0.4,17
SND,2016,8,10,tue,0.004,35,0.053,0.017,0.4,26
SND,2016,8,11,wed,0.004,33,0.06,0.023,0.4,21
SND,2016,8,12,thu,0.006,32,0.045,0.022,0.4,20
SND,2016,8,13,fri,0.005,34,0.043,0.016,0.4,21
SND,2016,8,14,sat,0.005,36,0.044,0.01,0.4,27
SND,2016,8,15,sun,0.005,33,0.047,0.013,0.4,22
SND,2016,8,16,mon,0.005,39,0.061,0.014,0.4,23
SND,2016,8,17,tue,0.005,44,0.078,0.017,0.4,30
SND,2016,8,18,wed,0.003,31,0.06,0.014,0.4,20
SND,2016,8,19,thu,0.003,29,0.056,0.016,0.4,18
SND,2016,8,20,fri,0.003,22,0.048,0.01,0.3,9
SND,2016,8,21,sat,0.002,19,0.055,0.01,0.2,5
SND,2016,8,22,sun,0.004,27,0.055,0.018,0.4,14
SND,2016,8,23,mon,0.002,24,0.045,0.013,0.3,10
SND,2016,8,24,tue,0.002,21,0.057,0.014,0.3,8
SND,2016,8,25,wed,0.003,27,0.055,0.019,0.3,15
SND,2016,8,26,thu,0.002,21,0.039,0.009,0.2,7
SND,2016,8,27,fri,0.002,18,0.042,0.006,0.2,2
SND,2016,8,28,sat,0.002,16,0.029,0.009,0.2,2
SND,2016,8,29,sun,0.002,18,0.027,0.015,0.2,4
SND,2016,8,30,mon,0.002,23,0.03,0.015,0.3,9
SND,2016,8,31,tue,0.002,28,0.05,0.01,0.3,11
JLD,2016,8,1,wed,0.002,30,0.021,0.014,0.4,15
JLD,2016,8,2,thu,0.002,30,0.018,0.017,0.4,15
JLD,2016,8,3,fri,0.001,21,0.03,0.014,0.3,7
JLD,2016,8,4,sat,0.001,24,0.028,0.011,0.3,10
JLD,2016,8,5,sun,0.002,32,0.039,0.011,0.4,16
JLD,2016,8,6,mon,0.002,34,0.051,0.01,0.4,19
JLD,2016,8,7,tue,0.002,31,0.042,0.008,0.4,17
JLD,2016,8,8,wed,0.002,28,0.049,0.012,0.4,16
JLD,2016,8,9,thu,0.001,26,0.029,0.014,0.4,12
JLD,2016,8,10,fri,0.002,36,0.033,0.014,0.4,22
JLD,2016,8,11,sat,0.002,30,0.038,0.018,0.4,16
JLD,2016,8,12,sun,0.002,30,0.037,0.015,0.5,17
JLD,2016,8,13,mon,0.002,31,0.032,0.013,0.5,19
JLD,2016,8,14,tue,0.003,32,0.03,0.009,0.5,21
JLD,2016,8,15,wed,0.002,34,0.033,0.009,0.5,20
JLD,2016,8,16,thu,0.003,32,0.045,0.011,0.6,18
JLD,2016,8,17,fri,0.003,41,0.056,0.015,0.6,25
JLD,2016,8,18,sat,0.002,37,0.045,0.013,0.4,22
JLD,2016,8,19,sun,0.001,28,0.038,0.012,0.4,11
JLD,2016,8,20,mon,0.001,25,0.034,0.012,0.3,4
JLD,2016,8,21,tue,0.001,18,0.039,0.012,0.3,3
JLD,2016,8,22,wed,0.001,27,0.039,0.015,0.4,6
JLD,2016,8,23,thu,0.001,27,0.036,0.011,0.4,7
JLD,2016,8,24,fri,0.001,23,0.039,0.016,0.4,5
JLD,2016,8,25,sat,0.002,29,0.042,0.014,0.4,9
JLD,2016,8,26,sun,0.001,17,0.023,0.012,0.3,4
JLD,2016,8,27,mon,0.001,16,0.029,0.011,0.3,3
JLD,2016,8,28,tue,0.001,13,0.02,0.011,0.3,3
JLD,2016,8,29,wed,0.001,16,0.022,0.012,0.3,3
JLD,2016,8,30,thu,0.001,22,0.025,0.011,0.3,4
JLD,2016,8,31,fri,0.001,25,0.042,0.007,0.4,7
DSD,2016,8,1,sat,0.004,34,0.021,0.023,0.4,
DSD,2016,8,2,sun,0.003,26,0.024,0.023,0.4,
DSD,2016,8,3,mon,0.002,19,0.035,0.021,0.4,
DSD,2016,8,4,tue,0.001,22,0.035,0.019,0.4,
DSD,2016,8,5,wed,0.002,36,0.05,0.021,0.5,
DSD,2016,8,6,thu,0.002,38,0.067,0.017,0.5,
DSD,2016,8,7,fri,0.002,34,0.057,0.014,0.4,
DSD,2016,8,8,sat,0.003,34,0.059,0.02,0.5,
DSD,2016,8,9,sun,0.001,28,0.04,0.025,0.5,
DSD,2016,8,10,mon,0.003,41,0.051,0.02,0.5,
DSD,2016,8,11,tue,0.004,33,0.053,0.025,0.5,
DSD,2016,8,12,wed,0.004,32,0.042,0.023,0.5,
DSD,2016,8,13,thu,0.004,33,0.039,0.018,0.5,
DSD,2016,8,14,fri,0.004,39,0.042,0.012,0.5,
DSD,2016,8,15,sat,0.003,33,0.046,0.014,0.5,
DSD,2016,8,16,sun,0.004,42,0.057,0.021,0.5,
DSD,2016,8,17,mon,0.004,55,0.07,0.024,0.5,
DSD,2016,8,18,tue,0.002,42,0.054,0.025,0.5,
DSD,2016,8,19,wed,0.003,39,0.057,0.021,0.5,
DSD,2016,8,20,thu,0.003,23,0.042,0.019,0.3,
DSD,2016,8,21,fri,0.002,15,0.053,0.014,0.3,
DSD,2016,8,22,sat,0.004,32,0.048,0.029,0.5,
DSD,2016,8,23,sun,0.002,26,0.039,0.021,0.4,
DSD,2016,8,24,mon,0.002,21,0.051,0.02,0.4,
DSD,2016,8,25,tue,0.003,34,0.048,0.027,0.5,
DSD,2016,8,26,wed,0.001,14,0.029,0.017,0.3,
DSD,2016,8,27,thu,0.001,12,0.036,0.012,0.2,
DSD,2016,8,28,fri,0.002,9,0.025,0.011,0.2,
DSD,2016,8,29,sat,0.001,13,0.026,0.018,0.3,
DSD,2016,8,30,sun,0.002,24,0.025,0.019,0.5,
DSD,2016,8,31,mon,0.002,35,0.046,0.014,0.5,
DHD,2016,8,1,tue,0.003,27,0.012,0.017,0.3,
DHD,2016,8,2,wed,0.004,29,0.015,0.018,0.4,
DHD,2016,8,3,thu,0.003,14,0.022,0.016,0.4,
DHD,2016,8,4,fri,0.003,18,0.02,0.016,0.4,
DHD,2016,8,5,sat,0.003,25,0.03,0.018,0.5,
DHD,2016,8,6,sun,0.004,27,0.04,0.017,0.4,
DHD,2016,8,7,mon,0.004,25,0.036,0.015,0.4,
DHD,2016,8,8,tue,0.004,27,0.04,0.017,0.4,
DHD,2016,8,9,wed,0.003,21,0.027,0.019,0.4,
DHD,2016,8,10,thu,0.004,28,0.032,0.019,0.4,
DHD,2016,8,11,fri,0.005,24,0.039,0.02,0.5,
DHD,2016,8,12,sat,0.006,23,0.029,0.02,0.5,
DHD,2016,8,13,sun,0.005,25,0.026,0.017,0.4,
DHD,2016,8,14,mon,0.006,24,0.03,0.011,0.3,
DHD,2016,8,15,tue,0.005,23,0.03,0.013,0.3,
DHD,2016,8,16,wed,0.005,26,0.036,0.018,0.5,
DHD,2016,8,17,thu,0.005,37,0.05,0.02,0.6,
DHD,2016,8,18,fri,0.003,29,0.038,0.019,0.5,
DHD,2016,8,19,sat,0.003,23,0.029,0.02,0.5,
DHD,2016,8,20,sun,0.003,19,0.026,0.017,0.5,
DHD,2016,8,21,mon,0.002,12,0.036,0.014,0.5,
DHD,2016,8,22,tue,0.004,19,0.034,0.02,0.6,
DHD,2016,8,23,wed,0.003,19,0.027,0.018,0.4,
DHD,2016,8,24,thu,0.003,20,0.032,0.018,0.4,
DHD,2016,8,25,fri,0.004,20,0.03,0.022,0.5,
DHD,2016,8,26,sat,0.003,14,0.026,0.012,0.4,
DHD,2016,8,27,sun,0.003,18,0.027,0.013,0.4,
DHD,2016,8,28,mon,0.003,10,0.022,0.01,0.4,
DHD,2016,8,29,tue,0.003,12,0.02,0.015,0.5,
DHD,2016,8,30,wed,0.003,21,0.018,0.018,0.5,
DHD,2016,8,31,thu,0.003,24,0.032,0.016,0.5,
WPD,2016,8,1,fri,0.003,33,0.021,0.027,0.5,
WPD,2016,8,2,sat,0.003,26,0.02,0.037,0.5,
WPD,2016,8,3,sun,0.002,20,0.03,0.033,0.5,
WPD,2016,8,4,mon,0.002,23,0.024,0.033,0.5,
WPD,2016,8,5,tue,0.002,35,0.043,0.033,0.6,
WPD,2016,8,6,wed,0.002,37,0.054,0.028,0.6,
WPD,2016,8,7,thu,0.002,32,0.044,0.022,0.6,
WPD,2016,8,8,fri,0.002,35,0.045,0.037,0.6,
WPD,2016,8,9,sat,0.001,28,0.035,0.029,0.5,
WPD,2016,8,10,sun,0.002,43,0.037,0.034,0.6,
WPD,2016,8,11,mon,0.002,34,0.038,0.048,0.5,
WPD,2016,8,12,tue,0.003,31,0.031,0.043,0.6,
WPD,2016,8,13,wed,0.003,32,0.03,0.035,0.5,
WPD,2016,8,14,thu,0.003,36,0.031,0.026,0.5,
WPD,2016,8,15,fri,0.002,34,0.034,0.028,0.5,
WPD,2016,8,16,sat,0.004,41,0.051,0.032,0.6,
WPD,2016,8,17,sun,0.003,56,0.056,0.043,0.7,
WPD,2016,8,18,mon,0.002,44,0.05,0.034,0.6,
WPD,2016,8,19,tue,0.002,35,0.045,0.035,0.6,
WPD,2016,8,20,wed,0.002,27,0.033,0.034,0.5,
WPD,2016,8,21,thu,0.001,16,0.041,0.033,0.4,
WPD,2016,8,22,fri,0.003,32,0.042,0.045,0.7,
WPD,2016,8,23,sat,0.002,26,0.039,0.024,0.5,
WPD,2016,8,24,sun,0.002,22,0.039,0.038,0.4,
WPD,2016,8,25,mon,0.002,29,0.046,0.03,0.5,
WPD,2016,8,26,tue,0.001,15,0.021,0.029,0.4,
WPD,2016,8,27,wed,0.001,14,0.027,0.027,0.3,
WPD,2016,8,28,thu,0.001,11,0.019,0.022,0.4,
WPD,2016,8,29,fri,0.001,13,0.022,0.027,0.5,
WPD,2016,8,30,sat,0.001,22,0.028,0.019,0.5,
WPD,2016,8,31,sun,0.001,32,0.049,0.01,0.6,
UND,2016,9,1,mon,0.004,67,0.091,0.014,0.6,37
UND,2016,9,2,tue,0.002,20,0.049,0.015,0.5,15
UND,2016,9,3,wed,0.002,11,0.049,0.01,0.5,3
UND,2016,9,4,thu,0.003,22,0.024,0.014,0.5,11
UND,2016,9,5,fri,0.004,34,0.026,0.023,0.6,16
UND,2016,9,6,sat,0.007,50,0.022,0.027,0.6,27
UND,2016,9,7,sun,0.007,56,0.027,0.025,0.7,34
UND,2016,9,8,mon,0.004,45,0.039,0.022,0.6,26
UND,2016,9,9,tue,0.004,46,0.032,0.024,0.6,27
UND,2016,9,10,wed,0.003,41,0.035,0.019,0.6,24
UND,2016,9,11,thu,0.003,26,0.039,0.014,0.5,18
UND,2016,9,12,fri,0.003,20,0.031,0.015,0.5,14
UND,2016,9,13,sat,0.003,17,0.031,0.019,0.4,9
UND,2016,9,14,sun,0.004,27,0.052,0.01,0.5,17
UND,2016,9,15,mon,0.005,37,0.031,0.018,0.6,26
UND,2016,9,16,tue,0.004,34,0.025,0.019,0.6,24
UND,2016,9,17,wed,0.004,9,0.022,0.009,0.4,5
UND,2016,9,18,thu,0.004,11,0.029,0.009,0.4,6
UND,2016,9,19,fri,0.004,14,0.023,0.011,0.4,7
UND,2016,9,20,sat,0.004,16,0.023,0.017,0.4,7
UND,2016,9,21,sun,0.005,35,0.024,0.017,0.4,21
UND,2016,9,22,mon,0.005,36,0.024,0.019,0.5,22
UND,2016,9,23,tue,0.005,39,0.021,0.021,0.5,22
UND,2016,9,24,wed,0.005,45,0.027,0.025,0.6,27
UND,2016,9,25,thu,0.005,44,0.016,0.023,0.7,29
UND,2016,9,26,fri,0.004,34,0.014,0.018,0.6,21
UND,2016,9,27,sat,0.005,23,0.01,0.018,0.5,14
UND,2016,9,28,sun,0.011,35,0.021,0.023,0.5,16
UND,2016,9,29,mon,0.003,16,0.023,0.01,0.4,6
UND,2016,9,30,tue,0.003,21,0.01,0.015,0.5,8
MPD,2016,9,1,wed,0.004,73,0.081,0.016,0.6,
MPD,2016,9,2,thu,0.002,26,0.046,0.014,0.4,
MPD,2016,9,3,fri,0.002,12,0.048,0.009,0.4,
MPD,2016,9,4,sat,0.002,26,0.026,0.008,0.4,
MPD,2016,9,5,sun,0.003,35,0.023,0.014,0.4,
MPD,2016,9,6,mon,0.003,58,0.02,0.019,0.6,
MPD,2016,9,7,tue,0.003,60,0.03,0.016,0.8,
MPD,2016,9,8,wed,0.003,49,0.033,0.018,0.9,
MPD,2016,9,9,thu,0.003,54,0.036,0.015,0.9,
MPD,2016,9,10,fri,0.003,53,0.037,0.014,0.9,
MPD,2016,9,11,sat,0.003,33,0.038,0.011,0.6,
MPD,2016,9,12,sun,0.002,29,0.029,0.013,0.5,
MPD,2016,9,13,mon,0.002,25,0.029,0.014,0.2,
MPD,2016,9,14,tue,0.003,37,0.048,,0.2,
MPD,2016,9,15,wed,0.002,47,0.034,,0.2,
MPD,2016,9,16,thu,0.003,43,0.026,,0.3,
MPD,2016,9,17,fri,0.002,18,0.021,0.014,0.2,
MPD,2016,9,18,sat,0.002,18,0.029,0.011,0.2,
MPD,2016,9,19,sun,0.002,22,0.017,0.015,0.2,
MPD,2016,9,20,mon,0.002,24,0.021,0.021,0.2,
MPD,2016,9,21,tue,0.002,39,0.023,0.019,0.2,
MPD,2016,9,22,wed,0.002,41,0.021,0.021,0.3,
MPD,2016,9,23,thu,0.002,40,0.019,0.024,0.3,
MPD,2016,9,24,fri,0.002,47,0.022,0.025,0.4,
MPD,2016,9,25,sat,0.002,49,0.013,0.023,0.5,
MPD,2016,9,26,sun,0.002,34,0.01,0.023,0.4,
MPD,2016,9,27,mon,0.002,25,0.008,0.026,0.4,
MPD,2016,9,28,tue,0.002,40,0.02,0.024,0.4,
MPD,2016,9,29,wed,0.002,23,0.017,0.017,0.3,
MPD,2016,9,30,thu,0.002,23,0.007,0.021,0.2,
MCD,2016,9,1,fri,0.002,58,0.08,0.013,0.5,34
MCD,2016,9,2,sat,0.001,20,0.044,0.012,0.4,13
MCD,2016,9,3,sun,0.001,12,0.041,0.01,0.4,4
MCD,2016,9,4,mon,0.001,20,0.023,0.013,0.4,11
MCD,2016,9,5,tue,0.002,30,0.027,0.018,0.5,15
MCD,2016,9,6,wed,0.002,40,0.029,0.019,0.5,23
MCD,2016,9,7,thu,0.002,46,0.033,0.021,0.5,30
MCD,2016,9,8,fri,0.002,39,0.039,0.019,0.5,25
MCD,2016,9,9,sat,0.002,39,0.039,0.019,0.5,27
MCD,2016,9,10,sun,0.001,36,0.032,0.018,0.5,23
MCD,2016,9,11,mon,0.001,27,0.032,0.016,0.4,17
MCD,2016,9,12,tue,0.001,21,0.03,0.015,0.4,14
MCD,2016,9,13,wed,0.001,19,0.027,0.019,0.4,9
MCD,2016,9,14,thu,0.002,27,0.042,0.013,0.4,17
MCD,2016,9,15,fri,0.002,33,0.033,0.017,0.5,22
MCD,2016,9,16,sat,0.001,32,0.025,0.017,0.5,22
MCD,2016,9,17,sun,0.001,8,0.022,0.01,0.4,4
MCD,2016,9,18,mon,0.001,11,0.031,0.009,0.4,5
MCD,2016,9,19,tue,0.001,13,0.026,0.01,0.4,5
MCD,2016,9,20,wed,0.001,17,0.024,0.015,0.4,7
MCD,2016,9,21,thu,0.001,26,0.024,0.018,0.4,16
MCD,2016,9,22,fri,0.002,31,0.029,0.017,0.5,20
MCD,2016,9,23,sat,0.001,32,0.02,0.022,0.5,20
MCD,2016,9,24,sun,0.001,35,0.025,0.023,0.5,22
MCD,2016,9,25,mon,0.001,32,0.017,0.019,0.5,19
MCD,2016,9,26,tue,0.002,30,0.016,0.017,0.5,18
MCD,2016,9,27,wed,0.001,21,0.01,0.02,0.4,12
MCD,2016,9,28,thu,0.002,33,0.023,0.027,0.4,16
MCD,2016,9,29,fri,0.001,19,0.019,0.015,0.3,7
MCD,2016,9,30,sat,0.002,18,0.01,0.018,0.4,7
GSD,2016,9,1,sun,0.001,75,0.07,0.012,0.6,36
GSD,2016,9,2,mon,0.001,25,0.035,0.015,0.5,16
GSD,2016,9,3,tue,0.001,14,0.037,0.01,0.5,7
GSD,2016,9,4,wed,0.001,24,0.025,0.011,0.4,
GSD,2016,9,5,thu,0.001,38,0.02,0.022,0.3,
GSD,2016,9,6,fri,0.001,54,0.02,0.023,0.4,
GSD,2016,9,7,sat,0.001,59,0.023,0.023,0.5,33
GSD,2016,9,8,sun,0.001,53,0.033,0.016,0.6,30
GSD,2016,9,9,mon,0.001,54,0.029,0.017,0.5,30
GSD,2016,9,10,tue,0.001,53,0.03,0.015,0.6,36
GSD,2016,9,11,wed,0.001,34,0.029,0.012,0.5,22
GSD,2016,9,12,thu,0.001,30,0.025,0.015,0.4,20
GSD,2016,9,13,fri,0.002,26,0.027,0.017,0.4,14
GSD,2016,9,14,sat,0.002,37,0.033,0.013,0.4,24
GSD,2016,9,15,sun,0.002,41,0.028,0.011,0.5,31
GSD,2016,9,16,mon,0.002,44,0.02,0.016,0.5,32
GSD,2016,9,17,tue,0.002,15,0.019,0.009,0.2,12
GSD,2016,9,18,wed,0.002,17,0.024,0.008,0.3,9
GSD,2016,9,19,thu,0.002,21,0.019,0.011,0.4,10
GSD,2016,9,20,fri,,,,,,
GSD,2016,9,21,sat,,,,,,
GSD,2016,9,22,sun,,39,0.026,0.015,0.5,22
GSD,2016,9,23,mon,0.001,43,0.029,0.015,0.5,25
GSD,2016,9,24,tue,0.001,52,0.035,0.015,0.5,35
GSD,2016,9,25,wed,0.002,59,0.02,0.017,0.5,41
GSD,2016,9,26,thu,0.002,43,0.016,0.017,0.4,29
GSD,2016,9,27,fri,0.001,28,0.015,0.015,0.2,22
GSD,2016,9,28,sat,0.001,51,0.031,0.012,0.3,40
